Kills,Avg TTK,Score,Scenario,Date
252,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-17 18:40:54
259,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-19 17:23:04
259,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-20 23:49:12
240,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-22 22:55:54
246,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-24 22:33:52
275,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-26 01:40:52
255,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-27 17:26:15
250,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-28 18:06:37
247,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-30 14:47:05
53,1.566874,1.566874,Bounce 180 Tracking,2022-05-13 20:23:56
52,1.597006,1.597006,Bounce 180 Tracking,2022-05-13 20:26:12
52,1.597006,1.597006,Bounce 180 Tracking,2022-05-13 20:27:34
53,1.566874,1.566874,Bounce 180 Tracking,2022-05-13 20:28:56
59,1.407531,1.407531,Bounce 180 Tracking,2022-05-13 20:30:12
53,1.587766,1.587766,Bounce 180 Tracking,2022-05-21 11:34:56
56,1.505178,1.505178,Bounce 180 Tracking,2022-05-21 11:36:20
53,1.587766,1.587766,Bounce 180 Tracking,2022-05-21 11:37:42
56,1.505178,1.505178,Bounce 180 Tracking,2022-05-21 11:39:00
55,1.530029,1.530029,Bounce 180 Tracking,2022-05-21 11:40:20
61,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-09-24 00:01:18
60,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-09-26 07:22:31
65,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-09-28 10:37:58
65,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-09-30 13:07:56
63,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-05 17:48:55
66,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-06 21:09:07
67,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-09 18:19:09
68,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-11 17:49:10
70,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-13 18:10:04
68,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-17 18:33:53
72,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-20 23:43:03
72,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-22 22:49:55
71,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-24 22:27:41
74,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-27 17:19:36
74,0.0,0.0,CATA IC FAST STRAFES 10MIN,2021-10-28 18:00:41
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-10-26 11:48:57
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-10-29 07:13:31
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-10-31 18:26:49
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-11-03 13:39:53
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-11-05 16:57:32
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-11-08 18:02:09
0,0.0,0.0,Cata IC Fast Strafes Invincible 600s,2021-11-12 17:15:26
42,0.0,0.0,Cata IC Long Strafes 10min,2021-08-22 14:18:12
37,0.0,0.0,Cata IC Long Strafes 5min,2021-08-06 02:44:40
40,1.499991,1.499991,CIC2LS,2022-05-14 12:04:00
37,1.621612,1.621612,CIC2LS,2022-05-14 12:05:04
37,1.621612,1.621612,CIC2LS,2022-05-14 12:06:15
42,1.428563,1.428563,CIC2LS,2022-05-14 12:07:23
39,1.538453,1.538453,CIC2LS,2022-05-14 12:08:28
38,1.578938,1.578938,CIC2LS,2022-05-14 12:09:32
44,1.363629,1.363629,CIC2LS,2022-05-14 12:11:10
40,1.499991,1.499991,CIC2LS,2022-05-14 12:12:25
39,1.564093,1.564093,CIC2LS,2022-05-16 12:07:39
40,1.524991,1.524991,CIC2LS,2022-05-16 12:08:48
37,1.648639,1.648639,CIC2LS,2022-05-16 12:09:53
40,1.524991,1.524991,CIC2LS,2022-05-16 12:11:16
38,1.605254,1.605254,CIC2LS,2022-05-16 12:12:41
39,1.564093,1.564093,CIC2LS,2022-05-16 12:13:49
42,1.452372,1.452372,CIC2LS,2022-05-16 12:15:10
40,1.524991,1.524991,CIC2LS,2022-05-16 12:16:20
41,1.487796,1.487796,CIC2LS,2022-05-19 16:00:14
40,1.524991,1.524991,CIC2LS,2022-05-19 16:01:20
37,1.648639,1.648639,CIC2LS,2022-05-19 16:02:27
37,1.648639,1.648639,CIC2LS,2022-05-19 16:03:38
40,1.524991,1.524991,CIC2LS,2022-05-19 16:05:02
42,1.452372,1.452372,CIC2LS,2022-05-19 16:06:11
43,1.418596,1.418596,CIC2LS,2022-05-19 16:07:15
40,1.524991,1.524991,CIC2LS,2022-05-19 16:08:21
41,1.487796,1.487796,CIC2LS,2022-05-21 19:38:58
39,1.564093,1.564093,CIC2LS,2022-05-21 19:40:02
41,1.487796,1.487796,CIC2LS,2022-05-21 19:41:54
43,1.418596,1.418596,CIC2LS,2022-05-21 19:43:22
43,1.418596,1.418596,CIC2LS,2022-05-21 19:44:36
40,1.524991,1.524991,CIC2LS,2022-05-21 19:45:40
41,1.487796,1.487796,CIC2LS,2022-05-21 19:46:43
38,1.605254,1.605254,CIC2LS,2022-05-21 19:49:08
44,1.386356,1.386356,CIC2LS,2022-05-23 20:24:46
41,1.487796,1.487796,CIC2LS,2022-05-23 20:25:54
42,1.452372,1.452372,CIC2LS,2022-05-23 20:27:03
42,1.452372,1.452372,CIC2LS,2022-05-23 20:28:09
40,1.524991,1.524991,CIC2LS,2022-05-23 20:29:17
42,1.452372,1.452372,CIC2LS,2022-05-23 20:30:24
41,1.487796,1.487796,CIC2LS,2022-05-23 20:31:28
45,1.355548,1.355548,CIC2LS,2022-05-23 20:32:32
0,0.0,0.0,Close Evasive 1,2022-05-14 12:51:19
0,0.0,0.0,Close Evasive 1,2022-05-14 12:53:19
0,0.0,0.0,Close Evasive 1,2022-05-14 12:54:24
0,0.0,0.0,Close Evasive 1,2022-05-14 12:55:29
0,0.0,0.0,Close Evasive 1,2022-05-14 12:56:34
0,0.0,0.0,Close Evasive 1,2022-05-14 12:57:39
0,0.0,0.0,Close Evasive 1,2022-05-14 13:00:04
0,0.0,0.0,Close Evasive 1,2022-05-14 13:01:09
0,0.0,0.0,Close Evasive 1,2022-05-16 12:56:28
0,0.0,0.0,Close Evasive 1,2022-05-16 12:57:32
0,0.0,0.0,Close Evasive 1,2022-05-16 12:58:41
0,0.0,0.0,Close Evasive 1,2022-05-16 12:59:46
0,0.0,0.0,Close Evasive 1,2022-05-16 13:01:22
0,0.0,0.0,Close Evasive 1,2022-05-16 13:02:59
0,0.0,0.0,Close Evasive 1,2022-05-16 13:05:00
0,0.0,0.0,Close Evasive 1,2022-05-16 13:06:31
0,0.0,0.0,Close Evasive 1,2022-05-19 21:58:58
0,0.0,0.0,Close Evasive 1,2022-05-19 22:00:04
0,0.0,0.0,Close Evasive 1,2022-05-19 22:01:09
0,0.0,0.0,Close Evasive 1,2022-05-19 22:02:18
0,0.0,0.0,Close Evasive 1,2022-05-19 22:03:23
0,0.0,0.0,Close Evasive 1,2022-05-19 22:04:38
0,0.0,0.0,Close Evasive 1,2022-05-19 22:05:55
0,0.0,0.0,Close Evasive 1,2022-05-19 22:07:06
0,0.0,0.0,Close Evasive 1,2022-05-23 21:14:26
0,0.0,0.0,Close Evasive 1,2022-05-23 21:15:30
0,0.0,0.0,Close Evasive 1,2022-05-23 21:17:42
0,0.0,0.0,Close Evasive 1,2022-05-23 21:19:49
0,0.0,0.0,Close Evasive 1,2022-05-23 21:20:58
0,0.0,0.0,Close Evasive 1,2022-05-23 21:22:05
0,0.0,0.0,Close Evasive 1,2022-05-23 21:23:09
0,0.0,0.0,Close Evasive 1,2022-05-23 21:24:14
0,0.0,0.0,Close Fast Colosseum Robots,2021-11-04 15:23:57
0,0.0,0.0,Close Fast Colosseum Robots,2021-11-04 15:25:01
0,0.0,0.0,Close Fast Colosseum Robots,2022-05-11 14:51:38
0,0.0,0.0,Close Fast Colosseum Robots,2022-05-11 14:52:48
71,0.0,0.0,close fast strafes easy 10min,2021-09-23 01:47:13
72,0.0,0.0,close fast strafes easy 10min,2021-09-25 05:28:22
71,0.0,0.0,close fast strafes easy 10min,2021-09-27 09:03:42
74,0.0,0.0,close fast strafes easy 10min,2021-09-29 18:00:46
74,0.0,0.0,close fast strafes easy 10min,2021-10-01 13:26:20
75,0.0,0.0,close fast strafes easy 10min,2021-10-04 20:13:03
70,0.0,0.0,close fast strafes easy 10min,2021-10-07 15:02:51
79,0.0,0.0,close fast strafes easy 10min,2021-10-08 18:03:40
76,0.0,0.0,close fast strafes easy 10min,2021-10-12 16:47:53
79,0.0,0.0,close fast strafes easy 10min,2021-10-14 17:43:57
81,0.0,0.0,close fast strafes easy 10min,2021-10-19 17:10:20
81,0.0,0.0,close fast strafes easy 10min,2021-10-26 01:28:48
84,0.0,0.0,close fast strafes easy 10min,2021-10-30 14:35:13
0,0.0,0.0,Close Fast Strafes Invincible 10 Minutes,2021-10-21 19:18:07
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-06 02:54:46
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-07 06:07:23
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-08 20:10:06
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-09 18:23:25
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-10 12:16:25
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-12 13:11:46
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-13 12:23:26
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-15 19:04:43
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-16 15:18:46
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-17 15:38:16
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-18 17:15:13
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-19 18:16:12
0,0.0,0.0,Close Long Strafes Invincible - 10mins,2021-08-20 15:57:12
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-22 14:32:06
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-23 17:27:57
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-24 18:57:04
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-25 18:38:31
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-26 20:54:34
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-27 23:14:04
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-28 16:59:52
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-29 16:48:52
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-08-30 13:41:15
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-02 01:59:12
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-02 16:24:06
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-03 16:10:10
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-04 17:31:17
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-06 00:39:20
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-06 17:29:07
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-07 18:34:29
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-09 17:11:59
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-10 20:07:35
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-11 18:55:57
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-12 18:13:49
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-13 22:09:39
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-14 20:30:31
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-15 20:15:54
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-16 17:27:57
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-17 17:35:49
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-18 11:20:59
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-19 05:07:26
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-20 10:05:56
0,0.0,0.0,Close Long Strafes Invincible 10 Min,2021-09-21 19:38:15
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-27 22:53:16
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-28 22:47:35
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-28 22:48:48
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-29 17:33:54
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-29 17:35:08
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-30 18:14:38
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-30 18:15:42
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-30 18:45:08
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-30 18:46:13
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-31 16:06:56
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-07-31 16:08:00
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-01 15:37:27
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-01 15:38:32
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-03 19:05:55
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-03 19:07:13
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-04 18:54:11
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-04 18:55:21
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-05 20:09:18
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-05 20:10:22
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-30 22:05:09
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-08-30 22:06:15
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-06 18:41:43
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-06 18:42:49
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-07 19:45:59
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-07 19:47:06
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-11 02:38:35
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-11 02:39:41
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-11 19:41:15
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-11 19:42:19
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-12 18:50:25
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-12 18:51:29
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-14 21:04:46
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-14 21:06:06
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-16 18:01:14
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-09-16 18:02:18
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-11-15 17:37:47
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-11-15 17:38:51
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-11-18 17:50:28
0,0.0,0.0,Close Long Strafes Robot Warzone,2021-11-18 17:51:31
6,10.166607,10.166607,Close LS Easy Dodge,2022-05-15 11:44:30
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:45:34
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:46:38
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:48:32
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:49:36
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:50:43
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:51:47
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:52:51
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-15 11:53:55
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-15 11:54:59
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-16 19:44:35
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-16 19:45:39
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:46:58
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:48:03
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-16 19:49:09
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:50:15
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:51:27
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:52:50
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:53:54
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-16 19:54:59
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-17 15:30:43
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-17 15:31:48
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-17 15:32:55
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-17 15:33:59
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-17 15:35:06
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-17 15:36:15
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-17 15:54:23
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-17 15:55:51
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-17 15:56:56
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-17 15:58:12
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-21 12:28:50
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-21 12:29:54
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-21 12:30:58
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-21 12:32:02
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-21 12:33:07
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-21 12:35:14
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-21 12:36:18
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-21 12:37:25
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-21 12:38:32
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-21 12:39:37
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-22 17:48:22
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-22 17:49:34
7,8.714234,8.714234,Close LS Easy Dodge,2022-05-22 17:50:39
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-22 17:51:56
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-22 17:53:36
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-22 17:54:40
9,6.777738,6.777738,Close LS Easy Dodge,2022-05-22 17:55:46
9,6.777738,6.777738,Close LS Easy Dodge,2022-05-22 17:56:59
9,6.777738,6.777738,Close LS Easy Dodge,2022-05-22 17:58:03
8,7.624955,7.624955,Close LS Easy Dodge,2022-05-22 17:59:15
37,0.0,0.0,devTargetSwitch,2021-07-30 00:30:44
37,0.0,0.0,devTargetSwitch,2021-07-30 00:31:32
39,0.0,0.0,devTargetSwitch,2021-07-30 00:32:27
37,0.0,0.0,devTargetSwitch,2021-08-02 20:28:29
40,0.0,0.0,devTargetSwitch,2021-08-02 20:29:17
39,0.0,0.0,devTargetSwitch,2021-08-02 20:30:06
42,0.0,0.0,devTargetSwitch,2021-08-04 19:18:51
39,0.0,0.0,devTargetSwitch,2021-08-04 19:19:39
33,0.0,0.0,devTargetSwitch,2021-09-08 00:25:29
42,0.0,0.0,devTargetSwitch,2021-09-08 00:26:18
38,0.0,0.0,devTargetSwitch,2021-09-08 00:27:07
40,0.0,0.0,devTargetSwitch,2021-09-11 03:22:38
38,0.0,0.0,devTargetSwitch,2021-09-11 03:23:27
44,0.0,0.0,devTargetSwitch,2021-09-11 03:24:15
41,0.0,0.0,devTargetSwitch,2021-09-14 01:37:09
39,0.0,0.0,devTargetSwitch,2021-09-14 01:37:58
41,0.0,0.0,devTargetSwitch,2021-09-14 01:38:46
42,0.0,0.0,devTargetSwitch,2021-09-14 21:37:24
42,0.0,0.0,devTargetSwitch,2021-09-14 21:38:13
41,0.0,0.0,devTargetSwitch,2021-09-14 21:39:02
37,0.0,0.0,devTargetSwitch,2021-09-16 18:34:26
42,0.0,0.0,devTargetSwitch,2021-09-16 18:35:14
42,0.0,0.0,devTargetSwitch,2021-09-16 18:36:03
40,0.0,0.0,devTargetSwitch,2021-09-17 18:14:49
43,0.0,0.0,devTargetSwitch,2021-09-17 18:15:39
39,0.0,0.0,devTargetSwitch,2021-09-17 18:16:27
40,0.0,0.0,devTargetSwitch,2021-09-19 05:44:18
39,0.0,0.0,devTargetSwitch,2021-09-19 05:45:07
40,0.0,0.0,devTargetSwitch,2021-09-19 05:45:56
41,0.0,0.0,devTargetSwitch,2021-09-21 03:09:29
38,0.0,0.0,devTargetSwitch,2021-09-21 03:10:17
40,0.0,0.0,devTargetSwitch,2021-09-21 03:11:06
43,0.0,0.0,devTargetSwitch,2021-11-16 18:20:00
45,0.0,0.0,devTargetSwitch,2021-11-16 18:20:49
45,0.0,0.0,devTargetSwitch,2021-11-16 18:21:37
0,0.0,0.0,Flip off Flick Random,2021-11-04 15:32:42
0,0.0,0.0,Flip off Flick Random,2021-11-04 15:33:45
0,0.0,0.0,Flip off Flick Random,2022-05-11 15:01:43
0,0.0,0.0,Flip off Flick Random,2022-05-11 15:02:54
40,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-28 23:07:23
45,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-28 23:08:29
39,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-29 17:53:04
41,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-29 17:54:08
46,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-30 18:33:14
41,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-30 18:34:18
42,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-30 19:03:45
46,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-30 19:04:49
41,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-31 16:25:00
40,0.0,0.0,Floating Heads Timing 400% FIXED,2021-07-31 16:26:04
43,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-01 15:55:31
45,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-01 15:56:54
42,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-03 19:27:43
42,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-03 19:28:49
38,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-04 19:13:03
48,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-04 19:14:07
43,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-05 20:29:48
39,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-05 20:30:51
43,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-30 22:23:36
43,0.0,0.0,Floating Heads Timing 400% FIXED,2021-08-30 22:24:41
37,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-06 19:00:13
46,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-06 19:01:17
44,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-07 20:04:21
44,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-07 20:05:25
42,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-11 03:07:13
47,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-11 03:08:16
42,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-11 20:06:07
46,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-11 20:07:12
44,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-12 19:09:06
47,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-12 19:10:10
45,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-14 21:23:04
44,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-14 21:24:08
47,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-16 18:19:15
51,0.0,0.0,Floating Heads Timing 400% FIXED,2021-09-16 18:21:13
39,0.0,0.0,Floating Heads Timing 400% FIXED,2021-11-15 17:55:41
35,0.0,0.0,Floating Heads Timing 400% FIXED,2021-11-15 17:56:44
39,0.0,0.0,Floating Heads Timing 400% FIXED,2021-11-18 18:11:22
47,0.0,0.0,Floating Heads Timing 400% FIXED,2021-11-18 18:12:25
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-06 03:15:52
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-07 06:27:47
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-08 20:30:15
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-09 18:44:59
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-10 12:36:39
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-12 13:31:58
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-13 12:43:42
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-15 19:25:41
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-16 15:40:34
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-17 15:59:55
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-18 17:38:46
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-19 18:39:13
3,0.0,0.0,fuglaaXYLongstrafes 10 Min,2021-08-20 16:18:34
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-09-23 23:49:54
1,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-09-26 07:11:47
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-09-28 10:26:34
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-09-30 12:57:50
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-05 17:21:43
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-06 20:44:23
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-09 18:08:42
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-11 17:37:55
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-13 17:59:13
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-17 18:21:45
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-20 23:32:36
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-22 22:39:29
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-24 22:16:27
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-27 17:09:32
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-10-28 17:50:37
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-11-11 15:54:23
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-11-13 17:44:36
2,0.0,0.0,fuglaaXYShortstrafes - 10min,2021-11-17 01:43:56
0,0.0,0.0,Glider GOATED Easy,2021-07-27 22:54:23
0,0.0,0.0,Glider GOATED Easy,2021-07-28 22:49:57
0,0.0,0.0,Glider GOATED Easy,2021-07-28 22:51:03
