Kills,Avg TTK,Score,Scenario,Damage Done,Date
0,0.0,11466.0,Kindaclose Mid Strafes,3822.0,2022-05-24 21:01:32
0,0.0,11664.0,Kindaclose Mid Strafes,3888.0,2022-05-24 21:02:44
0,0.0,12312.0,Kindaclose Mid Strafes,4104.0,2022-05-24 21:03:48
0,0.0,12402.0,Kindaclose Mid Strafes,4134.0,2022-05-24 21:04:59
0,0.0,0.0,Kindaclose Mid Strafes,222.0,2022-05-25 20:44:21
0,0.0,10350.0,Kindaclose Mid Strafes,3450.0,2022-05-31 17:13:54
0,0.0,11178.0,Kindaclose Mid Strafes,3726.0,2022-05-31 17:15:00
0,0.0,10476.0,Kindaclose Mid Strafes,3492.0,2022-05-31 17:16:19
0,0.0,12024.0,Kindaclose Mid Strafes,4008.0,2022-05-31 17:17:28
0,0.0,11340.0,Kindaclose Mid Strafes,3780.0,2022-05-31 17:18:35
0,0.0,11052.0,Kindaclose Mid Strafes,3684.0,2022-05-31 17:20:00
0,0.0,11016.0,Kindaclose Mid Strafes,3672.0,2022-05-31 17:21:08
0,0.0,10872.0,Kindaclose Mid Strafes,3624.0,2022-05-31 17:22:15
0,0.0,11502.0,Kindaclose Mid Strafes,3834.0,2022-06-06 21:08:07
0,0.0,11484.0,Kindaclose Mid Strafes,3828.0,2022-06-06 21:09:24
0,0.0,11610.0,Kindaclose Mid Strafes,3870.0,2022-06-06 21:10:32
0,0.0,10944.0,Kindaclose Mid Strafes,3648.0,2022-06-07 21:56:06
0,0.0,11232.0,Kindaclose Mid Strafes,3744.0,2022-06-07 21:57:43
0,0.0,12060.0,Kindaclose Mid Strafes,4020.0,2022-06-07 21:58:50
0,0.0,12654.0,Kindaclose Mid Strafes,4218.0,2022-06-07 22:00:38
0,0.0,11718.0,Kindaclose Mid Strafes,3906.0,2022-06-07 22:01:52
0,0.0,11898.0,Kindaclose Mid Strafes,3966.0,2022-06-07 22:03:49
0,0.0,11664.0,Kindaclose Mid Strafes,3888.0,2022-06-07 22:05:57
0,0.0,11520.0,Kindaclose Mid Strafes,3840.0,2022-06-07 22:07:01
26,0.0,15720.0,KinTS Low Ground Easy,5240.0,2021-11-04 15:47:04
30,0.0,18120.0,KinTS Low Ground Easy,6040.0,2021-11-04 15:48:07
28,2.142845,17160.0,KinTS Low Ground Easy,5720.0,2022-05-11 15:18:41
28,2.142845,16800.0,KinTS Low Ground Easy,5600.0,2022-05-11 15:19:47
181,0.0,18516.0,LG Pin Practice 360 10 mins,18516.0,2021-09-09 16:51:25
204,0.0,20808.0,LG Pin Practice 360 10 mins,20808.0,2021-09-10 19:46:43
207,0.0,21156.0,LG Pin Practice 360 10 mins,21156.0,2021-09-11 18:34:38
212,0.0,21636.0,LG Pin Practice 360 10 mins,21636.0,2021-09-12 17:53:34
213,0.0,21732.0,LG Pin Practice 360 10 mins,21732.0,2021-09-13 21:48:35
216,0.0,22074.0,LG Pin Practice 360 10 mins,22074.0,2021-09-15 19:55:38
226,0.0,23052.0,LG Pin Practice 360 10 mins,23052.0,2021-09-16 17:07:46
216,0.0,22128.0,LG Pin Practice 360 10 mins,22128.0,2021-09-17 17:14:54
223,0.0,22806.0,LG Pin Practice 360 10 mins,22806.0,2021-09-18 10:56:32
226,0.0,23076.0,LG Pin Practice 360 10 mins,23076.0,2021-09-19 04:47:17
241,0.0,24582.0,LG Pin Practice 360 10 mins,24582.0,2021-09-20 09:45:24
237,0.0,24174.0,LG Pin Practice 360 10 mins,24174.0,2021-09-21 19:17:13
224,0.0,22908.0,LG Pin Practice 360 10 mins,22908.0,2021-09-24 02:27:52
229,0.0,23418.0,LG Pin Practice 360 10 mins,23418.0,2021-09-28 11:16:38
223,0.0,22818.0,LG Pin Practice 360 10 mins,22818.0,2021-09-30 13:46:40
227,0.0,23250.0,LG Pin Practice 360 10 mins,23250.0,2021-10-05 17:31:56
215,0.0,21948.0,LG Pin Practice 360 10 mins,21948.0,2021-10-06 21:29:22
232,0.0,23736.0,LG Pin Practice 360 10 mins,23736.0,2021-10-09 18:55:42
242,0.0,24684.0,LG Pin Practice 360 10 mins,24684.0,2021-10-11 18:28:56
246,0.0,25092.0,LG Pin Practice 360 10 mins,25092.0,2021-10-13 18:46:59
231,0.0,23562.0,LG Pin Practice 360 10 mins,23562.0,2021-10-17 19:13:11
247,0.0,25278.0,LG Pin Practice 360 10 mins,25278.0,2021-10-21 00:20:37
242,0.0,24690.0,LG Pin Practice 360 10 mins,24690.0,2021-10-22 23:26:56
241,0.0,24666.0,LG Pin Practice 360 10 mins,24666.0,2021-10-24 23:04:44
238,0.0,24294.0,LG Pin Practice 360 10 mins,24294.0,2021-10-27 17:58:17
247,0.0,25236.0,LG Pin Practice 360 10 mins,25236.0,2021-10-28 18:37:42
17,0.0,63000.0,Manwing Strafe Gallery V3 Robots,12600.0,2021-11-04 15:34:49
20,0.0,68000.0,Manwing Strafe Gallery V3 Robots,13600.0,2021-11-04 15:35:51
25,2.395986,95000.0,Manwing Strafe Gallery V3 Robots,19000.0,2022-05-11 15:04:00
25,2.399986,94000.0,Manwing Strafe Gallery V3 Robots,18800.0,2022-05-11 15:09:37
0,0.0,8064.0,Midrange fast strafes Robot Warzone,2688.0,2021-07-27 22:55:29
0,0.0,9216.0,Midrange fast strafes Robot Warzone,3072.0,2021-07-28 22:52:09
0,0.0,9846.0,Midrange fast strafes Robot Warzone,3282.0,2021-07-28 22:53:23
0,0.0,8856.0,Midrange fast strafes Robot Warzone,2952.0,2021-07-29 17:39:04
0,0.0,8730.0,Midrange fast strafes Robot Warzone,2910.0,2021-07-29 17:40:09
0,0.0,9180.0,Midrange fast strafes Robot Warzone,3060.0,2021-07-30 18:18:56
0,0.0,8622.0,Midrange fast strafes Robot Warzone,2874.0,2021-07-30 18:20:04
0,0.0,11088.0,Midrange fast strafes Robot Warzone,3696.0,2021-07-30 18:49:27
0,0.0,11718.0,Midrange fast strafes Robot Warzone,3906.0,2021-07-30 18:50:31
0,0.0,10080.0,Midrange fast strafes Robot Warzone,3360.0,2021-07-31 16:11:11
0,0.0,10134.0,Midrange fast strafes Robot Warzone,3378.0,2021-07-31 16:12:15
0,0.0,8262.0,Midrange fast strafes Robot Warzone,2754.0,2021-08-01 15:41:45
0,0.0,9396.0,Midrange fast strafes Robot Warzone,3132.0,2021-08-01 15:42:51
0,0.0,9900.0,Midrange fast strafes Robot Warzone,3300.0,2021-08-03 19:10:26
0,0.0,8514.0,Midrange fast strafes Robot Warzone,2838.0,2021-08-03 19:11:31
0,0.0,10404.0,Midrange fast strafes Robot Warzone,3468.0,2021-08-04 18:58:46
0,0.0,9972.0,Midrange fast strafes Robot Warzone,3324.0,2021-08-04 18:59:56
0,0.0,9144.0,Midrange fast strafes Robot Warzone,3048.0,2021-08-05 20:14:47
0,0.0,10890.0,Midrange fast strafes Robot Warzone,3630.0,2021-08-05 20:15:52
0,0.0,7668.0,Midrange fast strafes Robot Warzone,2556.0,2021-08-30 22:09:38
0,0.0,9684.0,Midrange fast strafes Robot Warzone,3228.0,2021-08-30 22:10:46
0,0.0,9900.0,Midrange fast strafes Robot Warzone,3300.0,2021-09-06 18:46:05
0,0.0,9378.0,Midrange fast strafes Robot Warzone,3126.0,2021-09-06 18:47:09
0,0.0,8442.0,Midrange fast strafes Robot Warzone,2814.0,2021-09-07 19:50:18
0,0.0,9054.0,Midrange fast strafes Robot Warzone,3018.0,2021-09-07 19:51:37
0,0.0,11700.0,Midrange fast strafes Robot Warzone,3900.0,2021-09-11 02:42:54
0,0.0,13050.0,Midrange fast strafes Robot Warzone,4350.0,2021-09-11 02:43:59
0,0.0,10836.0,Midrange fast strafes Robot Warzone,3612.0,2021-09-11 19:52:29
0,0.0,11394.0,Midrange fast strafes Robot Warzone,3798.0,2021-09-11 19:53:32
0,0.0,12150.0,Midrange fast strafes Robot Warzone,4050.0,2021-09-12 18:55:07
0,0.0,14238.0,Midrange fast strafes Robot Warzone,4746.0,2021-09-12 18:56:10
0,0.0,12420.0,Midrange fast strafes Robot Warzone,4140.0,2021-09-14 21:09:20
0,0.0,12672.0,Midrange fast strafes Robot Warzone,4224.0,2021-09-14 21:10:26
0,0.0,12438.0,Midrange fast strafes Robot Warzone,4146.0,2021-09-16 18:05:32
0,0.0,9684.0,Midrange fast strafes Robot Warzone,3228.0,2021-09-16 18:06:35
0,0.0,13140.0,Midrange fast strafes Robot Warzone,4380.0,2021-10-20 20:53:05
0,0.0,12942.0,Midrange fast strafes Robot Warzone,4314.0,2021-10-20 20:54:09
0,0.0,10746.0,Midrange fast strafes Robot Warzone,3582.0,2021-11-15 17:42:02
0,0.0,14004.0,Midrange fast strafes Robot Warzone,4668.0,2021-11-15 17:43:05
0,0.0,16308.0,Midrange fast strafes Robot Warzone,5436.0,2021-11-18 17:55:01
0,0.0,19026.0,Midrange fast strafes Robot Warzone,6342.0,2021-11-18 17:56:05
45,0.0,5279.6997,Modern Warfare Multiplayer PatTargetSwitch,5054.699707,2021-11-05 15:25:42
24,0.0,6672.003,Modern Warfare Warzone PatTargetSwitch,6552.00293,2021-11-05 15:18:43
30,0.0,8138.41,Modern Warfare Warzone PatTargetSwitch,7988.410156,2021-11-05 15:20:47
29,0.0,7864.6055,Modern Warfare Warzone PatTargetSwitch,7719.605469,2021-11-05 15:22:34
34,0.0,182.12273,MW Warzone - AR Mid-Far,35.53014,2021-11-05 15:28:08
0,0.0,1005.32825,Narrow Strafe,2650.0,2022-05-11 15:24:59
0,0.0,4248.0,Pasu Invincible Robot ,1416.0,2021-07-30 00:27:21
0,0.0,4374.0,Pasu Invincible Robot ,1458.0,2021-07-30 00:28:41
0,0.0,4770.0,Pasu Invincible Robot ,1590.0,2021-07-30 00:29:53
0,0.0,4248.0,Pasu Invincible Robot ,1416.0,2021-08-02 20:25:16
0,0.0,4302.0,Pasu Invincible Robot ,1434.0,2021-08-02 20:26:28
0,0.0,5040.0,Pasu Invincible Robot ,1680.0,2021-08-02 20:27:39
0,0.0,4176.0,Pasu Invincible Robot ,1392.0,2021-09-08 00:22:11
0,0.0,4662.0,Pasu Invincible Robot ,1554.0,2021-09-08 00:23:28
0,0.0,3942.0,Pasu Invincible Robot ,1314.0,2021-09-08 00:24:40
0,0.0,5238.0,Pasu Invincible Robot ,1746.0,2021-09-11 03:19:24
0,0.0,5508.0,Pasu Invincible Robot ,1836.0,2021-09-11 03:20:37
0,0.0,5562.0,Pasu Invincible Robot ,1854.0,2021-09-11 03:21:49
0,0.0,5166.0,Pasu Invincible Robot ,1722.0,2021-09-14 01:33:56
0,0.0,5400.0,Pasu Invincible Robot ,1800.0,2021-09-14 01:35:08
0,0.0,5346.0,Pasu Invincible Robot ,1782.0,2021-09-14 01:36:20
0,0.0,5148.0,Pasu Invincible Robot ,1716.0,2021-09-14 21:34:10
0,0.0,5598.0,Pasu Invincible Robot ,1866.0,2021-09-14 21:35:23
0,0.0,5904.0,Pasu Invincible Robot ,1968.0,2021-09-14 21:36:36
0,0.0,5580.0,Pasu Invincible Robot ,1860.0,2021-09-16 18:31:12
0,0.0,5436.0,Pasu Invincible Robot ,1812.0,2021-09-16 18:32:25
0,0.0,5364.0,Pasu Invincible Robot ,1788.0,2021-09-16 18:33:37
0,0.0,5292.0,Pasu Invincible Robot ,1764.0,2021-09-17 18:11:04
0,0.0,4986.0,Pasu Invincible Robot ,1662.0,2021-09-17 18:12:16
0,0.0,5688.0,Pasu Invincible Robot ,1896.0,2021-09-17 18:13:28
0,0.0,5310.0,Pasu Invincible Robot ,1770.0,2021-09-19 05:40:46
0,0.0,5472.0,Pasu Invincible Robot ,1824.0,2021-09-19 05:41:57
0,0.0,5130.0,Pasu Invincible Robot ,1710.0,2021-09-19 05:43:29
0,0.0,5346.0,Pasu Invincible Robot ,1782.0,2021-09-21 03:05:04
0,0.0,5724.0,Pasu Invincible Robot ,1908.0,2021-09-21 03:07:06
0,0.0,5454.0,Pasu Invincible Robot ,1818.0,2021-09-21 03:08:39
0,0.0,5058.0,Pasu Invincible Robot ,1686.0,2021-11-16 18:16:29
0,0.0,4878.0,Pasu Invincible Robot ,1626.0,2021-11-16 18:17:58
0,0.0,5310.0,Pasu Invincible Robot ,1770.0,2021-11-16 18:19:11
0,0.0,3978.0,Pasu Track Invincible v2,1326.0,2022-05-13 20:32:00
0,0.0,4086.0,Pasu Track Invincible v2,1362.0,2022-05-13 20:33:12
0,0.0,4320.0,Pasu Track Invincible v2,1440.0,2022-05-13 20:34:24
0,0.0,4626.0,Pasu Track Invincible v2,1542.0,2022-05-13 20:35:32
0,0.0,4518.0,Pasu Track Invincible v2,1506.0,2022-05-13 20:36:41
0,0.0,4338.0,Pasu Track Invincible v2,1446.0,2022-05-21 11:41:25
0,0.0,4464.0,Pasu Track Invincible v2,1488.0,2022-05-21 11:42:34
0,0.0,4662.0,Pasu Track Invincible v2,1554.0,2022-05-21 11:43:49
0,0.0,3888.0,Pasu Track Invincible v2,1296.0,2022-05-21 11:44:58
0,0.0,4266.0,Pasu Track Invincible v2,1422.0,2022-05-21 11:46:07
0,0.0,4896.0,Pasu Track Invincible v2,1632.0,2022-05-26 15:45:12
0,0.0,4986.0,Pasu Track Invincible v2,1662.0,2022-05-26 15:47:02
0,0.0,5184.0,Pasu Track Invincible v2,1728.0,2022-05-26 15:48:13
0,0.0,4860.0,Pasu Track Invincible v2,1620.0,2022-05-26 15:49:51
0,0.0,4788.0,Pasu Track Invincible v2,1596.0,2022-05-26 15:50:57
73,1.04452,60.868084,Pasu Voltaic Silver ,73000.0,2022-05-26 18:07:43
78,0.977564,66.59629,Pasu Voltaic Silver ,78000.0,2022-05-26 18:08:56
72,1.059028,62.031586,Pasu Voltaic Silver ,72000.0,2022-05-26 18:10:28
85,0.897059,75.7594,Pasu Voltaic Silver ,85000.0,2022-05-26 18:11:32
83,0.918675,71.13411,Pasu Voltaic Silver ,83000.0,2022-05-26 18:12:50
61,1.25,49.942936,Pasu Voltaic Silver ,61000.0,2022-05-29 14:14:37
64,1.191406,53.96954,Pasu Voltaic Silver ,64000.0,2022-05-29 14:15:45
55,1.386364,44.504547,Pasu Voltaic Silver ,55000.0,2022-05-29 14:17:09
71,1.073944,63.061783,Pasu Voltaic Silver ,71000.0,2022-05-29 14:18:41
65,1.173077,54.051296,Pasu Voltaic Silver ,65000.0,2022-05-29 14:20:05
71,1.073944,61.05931,Pasu Voltaic Silver ,71000.0,2022-05-30 19:53:22
68,1.121324,57.230526,Pasu Voltaic Silver ,68000.0,2022-05-30 19:54:53
70,1.089286,58.861248,Pasu Voltaic Silver ,70000.0,2022-05-30 19:55:58
76,1.003289,63.171917,Pasu Voltaic Silver ,76000.0,2022-05-30 19:57:15
71,1.073944,56.52994,Pasu Voltaic Silver ,71000.0,2022-05-30 19:58:24
70,1.089286,57.154762,Pasu Voltaic Silver ,70000.0,2022-06-01 19:33:35
78,0.977564,69.23478,Pasu Voltaic Silver ,78000.0,2022-06-01 19:34:39
79,0.96519,70.216736,Pasu Voltaic Silver ,79000.0,2022-06-01 19:36:00
72,1.059028,61.714287,Pasu Voltaic Silver ,72000.0,2022-06-01 19:37:06
78,0.977564,67.22755,Pasu Voltaic Silver ,78000.0,2022-06-01 19:38:19
64,1.191406,51.98572,Pasu Voltaic Silver ,64000.0,2022-06-03 20:10:16
71,1.073944,61.705463,Pasu Voltaic Silver ,71000.0,2022-06-03 20:11:53
73,1.04452,64.33101,Pasu Voltaic Silver ,73000.0,2022-06-03 20:13:24
79,0.96519,68.20052,Pasu Voltaic Silver ,79000.0,2022-06-03 20:14:54
70,1.089286,58.27555,Pasu Voltaic Silver ,70000.0,2022-06-03 20:16:15
51,1.176464,3800.0,patTargetSwitch Small No Reload,3800.0,2022-05-14 12:28:29
55,1.090903,4170.0,patTargetSwitch Small No Reload,4170.0,2022-05-14 12:29:34
52,1.15384,3920.0,patTargetSwitch Small No Reload,3920.0,2022-05-14 12:30:39
54,1.111105,4100.0,patTargetSwitch Small No Reload,4100.0,2022-05-14 12:31:43
53,1.132069,3980.0,patTargetSwitch Small No Reload,3980.0,2022-05-14 12:32:47
54,1.111105,4110.0,patTargetSwitch Small No Reload,4110.0,2022-05-14 12:33:56
51,1.176464,3860.0,patTargetSwitch Small No Reload,3860.0,2022-05-14 12:35:06
54,1.111105,4050.0,patTargetSwitch Small No Reload,4050.0,2022-05-14 12:36:11
52,1.17307,3930.0,patTargetSwitch Small No Reload,3930.0,2022-05-16 12:33:42
51,1.196071,3840.0,patTargetSwitch Small No Reload,3840.0,2022-05-16 12:34:46
52,1.17307,3940.0,patTargetSwitch Small No Reload,3940.0,2022-05-16 12:35:52
54,1.129623,4090.0,patTargetSwitch Small No Reload,4090.0,2022-05-16 12:36:57
56,1.089279,4320.0,patTargetSwitch Small No Reload,4320.0,2022-05-16 12:38:01
53,1.150937,4000.0,patTargetSwitch Small No Reload,4000.0,2022-05-16 12:39:07
53,1.150937,4040.0,patTargetSwitch Small No Reload,4040.0,2022-05-16 12:40:14
53,1.150937,3960.0,patTargetSwitch Small No Reload,3960.0,2022-05-16 12:41:19
52,1.17307,3910.0,patTargetSwitch Small No Reload,3910.0,2022-05-19 16:25:22
53,1.150937,4060.0,patTargetSwitch Small No Reload,4060.0,2022-05-19 16:26:26
54,1.129623,4130.0,patTargetSwitch Small No Reload,4130.0,2022-05-19 16:27:30
51,1.196071,3880.0,patTargetSwitch Small No Reload,3880.0,2022-05-19 16:28:35
56,1.089279,4250.0,patTargetSwitch Small No Reload,4250.0,2022-05-19 16:29:43
51,1.196071,3880.0,patTargetSwitch Small No Reload,3880.0,2022-05-19 16:30:47
54,1.129623,4000.0,patTargetSwitch Small No Reload,4000.0,2022-05-19 16:31:53
52,1.17307,3970.0,patTargetSwitch Small No Reload,3970.0,2022-05-19 16:32:58
54,1.129623,4070.0,patTargetSwitch Small No Reload,4070.0,2022-05-21 20:07:18
52,1.17307,3930.0,patTargetSwitch Small No Reload,3930.0,2022-05-23 20:51:33
53,1.150937,4020.0,patTargetSwitch Small No Reload,4020.0,2022-05-23 20:52:54
53,1.150937,3980.0,patTargetSwitch Small No Reload,3980.0,2022-05-23 20:53:58
54,1.129623,4130.0,patTargetSwitch Small No Reload,4130.0,2022-05-23 20:55:02
55,1.109084,4180.0,patTargetSwitch Small No Reload,4180.0,2022-05-23 20:56:07
55,1.109084,4130.0,patTargetSwitch Small No Reload,4130.0,2022-05-23 20:57:11
54,1.129623,4180.0,patTargetSwitch Small No Reload,4180.0,2022-05-23 20:58:17
53,1.150937,4030.0,patTargetSwitch Small No Reload,4030.0,2022-05-23 20:59:45
54,1.129623,4080.0,patTargetSwitch Small No Reload,4080.0,2022-05-25 22:10:49
57,1.070169,4340.0,patTargetSwitch Small No Reload,4340.0,2022-05-25 22:11:53
59,1.033892,4420.0,patTargetSwitch Small No Reload,4420.0,2022-05-25 22:14:04
56,1.089279,4290.0,patTargetSwitch Small No Reload,4290.0,2022-05-25 22:15:12
61,0.999994,4660.0,patTargetSwitch Small No Reload,4660.0,2022-05-25 22:17:00
58,1.051718,4400.0,patTargetSwitch Small No Reload,4400.0,2022-05-25 22:18:16
56,1.089279,4280.0,patTargetSwitch Small No Reload,4280.0,2022-05-25 22:19:24
57,1.070169,4420.0,patTargetSwitch Small No Reload,4420.0,2022-05-25 22:20:38
269,0.0,91860.0,patTargetSwitch V2 - 10 Minutes,30620.0,2021-11-02 15:54:58
272,0.0,92970.0,patTargetSwitch V2 - 10 Minutes,30990.0,2021-11-06 19:27:45
309,0.0,106920.0,patTargetSwitch V2 - 10 Minutes,35640.0,2021-11-09 17:25:24
306,0.0,105060.0,patTargetSwitch V2 - 10 Minutes,35020.0,2021-11-17 20:34:28
50,0.0,3910.0,patTS 90 NR,3910.0,2021-07-27 22:44:40
52,0.0,4020.0,patTS 90 NR,4020.0,2021-07-27 22:46:10
56,0.0,4370.0,patTS 90 NR,4370.0,2021-07-27 22:52:09
57,0.0,4390.0,patTS 90 NR,4390.0,2021-07-28 22:40:47
55,0.0,4210.0,patTS 90 NR,4210.0,2021-07-28 22:41:55
47,0.0,3580.0,patTS 90 NR,3580.0,2021-07-29 17:26:36
49,0.0,3760.0,patTS 90 NR,3760.0,2021-07-29 17:27:48
55,0.0,4330.0,patTS 90 NR,4330.0,2021-07-30 18:07:27
56,0.0,4290.0,patTS 90 NR,4290.0,2021-07-30 18:08:31
63,0.0,4960.0,patTS 90 NR,4960.0,2021-07-30 18:38:36
63,0.0,4910.0,patTS 90 NR,4910.0,2021-07-30 18:39:40
61,0.0,4750.0,patTS 90 NR,4750.0,2021-07-31 16:00:30
56,0.0,4340.0,patTS 90 NR,4340.0,2021-07-31 16:01:34
57,0.0,4420.0,patTS 90 NR,4420.0,2021-08-01 15:30:10
58,0.0,4510.0,patTS 90 NR,4510.0,2021-08-01 15:31:18
61,0.0,4730.0,patTS 90 NR,4730.0,2021-08-03 18:59:20
60,0.0,4730.0,patTS 90 NR,4730.0,2021-08-03 19:00:26
62,0.0,4910.0,patTS 90 NR,4910.0,2021-08-04 18:47:36
65,0.0,4980.0,patTS 90 NR,4980.0,2021-08-04 18:48:42
61,0.0,4740.0,patTS 90 NR,4740.0,2021-08-05 20:02:50
63,0.0,4910.0,patTS 90 NR,4910.0,2021-08-05 20:03:54
67,0.0,5120.0,patTS 90 NR,5120.0,2021-08-30 21:58:11
67,0.0,5240.0,patTS 90 NR,5240.0,2021-08-30 21:59:15
72,0.0,5580.0,patTS 90 NR,5580.0,2021-09-06 18:34:50
71,0.0,5590.0,patTS 90 NR,5590.0,2021-09-06 18:35:55
71,0.0,5400.0,patTS 90 NR,5400.0,2021-09-07 19:35:13
71,0.0,5480.0,patTS 90 NR,5480.0,2021-09-07 19:36:17
64,0.0,5070.0,patTS 90 NR,5070.0,2021-09-11 02:32:07
67,0.0,5100.0,patTS 90 NR,5100.0,2021-09-11 02:33:11
65,0.0,4970.0,patTS 90 NR,4970.0,2021-09-11 19:34:48
72,0.0,5480.0,patTS 90 NR,5480.0,2021-09-11 19:35:51
71,0.0,5470.0,patTS 90 NR,5470.0,2021-09-12 18:41:49
70,0.0,5310.0,patTS 90 NR,5310.0,2021-09-12 18:42:54
72,0.0,5550.0,patTS 90 NR,5550.0,2021-09-14 20:58:06
71,0.0,5420.0,patTS 90 NR,5420.0,2021-09-14 20:59:10
71,0.0,5460.0,patTS 90 NR,5460.0,2021-09-16 17:54:47
68,0.0,5140.0,patTS 90 NR,5140.0,2021-09-16 17:55:54
67,0.0,5130.0,patTS 90 NR,5130.0,2021-11-04 15:42:47
71,0.0,5470.0,patTS 90 NR,5470.0,2021-11-04 15:43:52
66,0.0,5050.0,patTS 90 NR,5050.0,2021-11-15 17:16:50
67,0.0,5060.0,patTS 90 NR,5060.0,2021-11-15 17:17:55
68,0.0,5210.0,patTS 90 NR,5210.0,2021-11-18 17:43:27
68,0.0,5220.0,patTS 90 NR,5220.0,2021-11-18 17:45:06
83,0.734935,83.0,patTS Voltaic Silver,83.0,2022-05-26 19:53:31
84,0.726186,84.0,patTS Voltaic Silver,84.0,2022-05-26 19:54:46
85,0.717643,85.0,patTS Voltaic Silver,85.0,2022-05-26 19:55:52
85,0.717643,85.0,patTS Voltaic Silver,85.0,2022-05-26 19:56:59
84,0.726186,84.5,patTS Voltaic Silver,84.5,2022-05-26 19:58:08
77,0.792203,77.0,patTS Voltaic Silver,77.0,2022-05-29 15:00:42
79,0.772147,79.0,patTS Voltaic Silver,79.0,2022-05-29 15:01:47
79,0.772147,79.75,patTS Voltaic Silver,79.75,2022-05-29 15:02:51
80,0.762496,80.0,patTS Voltaic Silver,80.0,2022-05-29 15:04:27
78,0.782047,78.5,patTS Voltaic Silver,78.5,2022-05-29 15:05:32
75,0.813329,75.75,patTS Voltaic Silver,75.75,2022-05-30 20:43:56
77,0.792203,77.5,patTS Voltaic Silver,77.5,2022-05-30 20:45:34
79,0.772147,79.25,patTS Voltaic Silver,79.25,2022-05-30 20:46:56
78,0.782047,78.75,patTS Voltaic Silver,78.75,2022-06-01 20:22:31
80,0.762496,80.75,patTS Voltaic Silver,80.75,2022-06-01 20:23:43
81,0.753082,81.25,patTS Voltaic Silver,81.25,2022-06-01 20:25:08
81,0.753082,81.75,patTS Voltaic Silver,81.75,2022-06-01 20:26:16
81,0.753082,81.25,patTS Voltaic Silver,81.25,2022-06-01 20:27:44
79,0.772147,79.25,patTS Voltaic Silver,79.25,2022-06-03 21:01:18
79,0.772147,79.0,patTS Voltaic Silver,79.0,2022-06-03 21:02:22
84,0.726186,84.25,patTS Voltaic Silver,84.25,2022-06-03 21:03:56
81,0.753082,81.75,patTS Voltaic Silver,81.75,2022-06-03 21:05:21
79,0.772147,79.75,patTS Voltaic Silver,79.75,2022-06-03 21:06:34
0,0.0,2275.0,PGTI Vertical Silver,2275.0,2022-05-26 17:58:03
0,0.0,2504.0,PGTI Vertical Silver,2504.0,2022-05-26 17:59:11
0,0.0,2636.0,PGTI Vertical Silver,2636.0,2022-05-26 18:00:16
0,0.0,2679.0,PGTI Vertical Silver,2679.0,2022-05-26 18:01:29
0,0.0,2128.0,PGTI Vertical Silver,2128.0,2022-05-29 14:05:17
0,0.0,2735.0,PGTI Vertical Silver,2735.0,2022-05-29 14:06:25
0,0.0,3036.0,PGTI Vertical Silver,3036.0,2022-05-29 14:07:37
0,0.0,2865.0,PGTI Vertical Silver,2865.0,2022-05-29 14:08:49
0,0.0,2764.0,PGTI Vertical Silver,2764.0,2022-05-30 19:41:48
0,0.0,2995.0,PGTI Vertical Silver,2995.0,2022-05-30 19:43:45
0,0.0,2995.0,PGTI Vertical Silver,2995.0,2022-05-30 19:45:06
0,0.0,3130.0,PGTI Vertical Silver,3130.0,2022-05-30 19:46:17
0,0.0,2813.0,PGTI Vertical Silver,2813.0,2022-06-01 19:26:23
0,0.0,3125.0,PGTI Vertical Silver,3125.0,2022-06-01 19:27:55
0,0.0,3106.0,PGTI Vertical Silver,3106.0,2022-06-01 19:29:07
0,0.0,3407.0,PGTI Vertical Silver,3407.0,2022-06-01 19:30:24
0,0.0,2744.0,PGTI Vertical Silver,2744.0,2022-06-03 19:59:11
0,0.0,2816.0,PGTI Vertical Silver,2816.0,2022-06-03 20:00:26
0,0.0,2960.0,PGTI Vertical Silver,2960.0,2022-06-03 20:02:01
0,0.0,3065.0,PGTI Vertical Silver,3065.0,2022-06-03 20:03:46
16,0.0,0.0,Plaza high ground 5 min,11910.43457,2021-10-26 11:32:07
15,0.0,0.0,Plaza high ground 5 min,11296.386719,2021-10-29 06:56:56
16,0.0,0.0,Plaza high ground 5 min,11674.462891,2021-10-31 18:10:39
16,0.0,0.0,Plaza high ground 5 min,11841.337891,2021-11-03 13:23:32
17,0.0,0.0,Plaza high ground 5 min,12450.170898,2021-11-05 16:41:33
18,0.0,0.0,Plaza high ground 5 min,13383.62793,2021-11-08 17:45:29
16,0.0,0.0,Plaza high ground 5 min,11982.138672,2021-11-10 17:49:40
16,0.0,0.0,Plaza high ground 5 min,11880.449219,2021-11-12 16:58:12
8,0.0,842.61127,Plaza High Ground Easy,5770.353516,2021-11-02 16:42:45
8,0.0,851.2643,Plaza High Ground Easy,5769.049316,2021-11-06 19:56:17
8,0.0,845.3563,Plaza High Ground Easy,5770.353516,2021-11-09 17:59:26
8,0.0,862.757,Plaza High Ground Easy,5770.353516,2021-11-17 21:02:46
15,0.0,0.0,Plaza low ground 5 min,11276.831055,2021-10-26 11:25:08
15,0.0,0.0,Plaza low ground 5 min,11235.112305,2021-10-29 06:51:48
15,0.0,0.0,Plaza low ground 5 min,11255.97168,2021-10-31 18:05:36
15,0.0,0.0,Plaza low ground 5 min,11331.586914,2021-11-03 13:18:14
15,0.0,0.0,Plaza low ground 5 min,11031.733398,2021-11-05 16:36:14
